Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:
	-2.629433115714799e+000

 19	3.342353235095622e-002
	1.699975467813193e-001
	3.399767580280008e-001
	-1.699792112466814e-001
	1.699792112453780e-001

 20	3.494297648313269e-002
	2.851315891627601e+000
	5.702590494631433e+000
	-2.851274603003832e+000
	2.851274602959760e+000

 21	3.734045968446419e-002
	4.991026736537812e+000
	9.981918177106886e+000
	-4.990891440569074e+000
	4.990891440563214e+000

 22	3.999771694850091e-002
	2.942527086449377e+000
	5.884813474431249e+000
	-2.942286387981872e+000
	2.942286388002720e+000

 23	4.286984428297824e-002
	-2.190838657438326e+000
	-4.381928800988127e+000
	2.191090143549801e+000
	-2.191090143541319e+000

 24	4.584553229185474e-002
	-4.999874878628911e+000
	-9.999894250825554e+000
	5.000019372196642e+000
	-5.000019372240121e+000

 25	4.809733670894054e-002
	-3.286688008719463e+000
	-6.573427210271234e+000
	3.286739201551771e+000
	-3.286739201532875e+000

 26	4.979830780598964e-002
	-3.798045944545188e-001
	-7.596291981230028e-001
	3.798246036684840e-001
	-3.798246036726400e-001

 27	5.146425603687120e-002
	2.622024549450090e+000
	5.244010413085291e+000
	-2.621985863635201e+000
	2.621985863609047e+000

 28	5.351923627700305e-002
	4.851863499110054e+000
	9.703611520542687e+000
	-4.851748021432632e+000
	4.851748021391743e+000

 29	5.580322625353202e-002
	4.078289544650342e+000
	8.156361633485341e+000
	-4.078072088834999e+000
	4.078072088833912e+000

 30	5.879875208604067e-002
	-8.726665138474801e-001
	-1.745598488916800e+000
	8.729319750693201e-001
	-8.729319750639494e-001

 31	6.157190951404076e-002
	-4.696971949796501e+000
	-9.394132127058031e+000
	4.697160177261530e+000
	-4.697160177300836e+000

 32	6.384841629828125e-002
	-4.367723515853931e+000
	-8.735532076889882e+000
	4.367808561035951e+000
	-4.367808561044107e+000

 33	6.576203926503635e-002
	-1.672306744678809e+000
	-3.344640741783657e+000
	1.672333997104849e+000
	-1.672333997091376e+000

 34	6.721584662918069e-002
	1.027811652276645e+000
	2.055600737343109e+000
	-1.027789085066464e+000
	1.027789085084776e+000

 35	6.863672109687113e-002
	3.381397830398814e+000
	6.762741769546109e+000
	-3.381343939147294e+000
	3.381343939084252e+000

 36	7.147847003225202e-002
	4.852934205467661e+000
	9.705697523337296e+000
	-4.852763317869635e+000
	4.852763317825442e+000

 37	7.406884146518565e-002
	1.719493796478211e+000
	3.438731585677555e+000
	-1.719237789199344e+000
	1.719237789216367e+000

 38	7.714388951348090e-002
	-3.615205408084917e+000
	-7.230637668997662e+000
	3.615432260912745e+000
	-3.615432260901213e+000

 39	8.030765356625277e-002
	-4.544483990187636e+000
	-9.089065751353770e+000
	4.544581761166134e+000
	-4.544581761208766e+000

 40	8.243668673944657e-002
	-1.658119859919279e+000
	-3.316271461720724e+000
	1.658151601801446e+000
	-1.658151601814937e+000

 41	8.397288458868803e-002
	1.193893830178004e+000
	2.387759484627164e+000
	-1.193865654449160e+000
	1.193865654457715e+000

 42	8.538083951818977e-002
	3.487490693545261e+000
	6.974920256118241e+000
	-3.487429562572980e+000
	3.487429562561586e+000

 43	8.819674937719324e-002
	4.828591925398190e+000
	9.657005636461959e+000
	-4.828413711063768e+000
	4.828413711089214e+000

 44	9.082403456712299e-002
	1.561876413926509e+000
	3.123490671425247e+000
	-1.561614257498738e+000
	1.561614257488307e+000

 45	9.389944668028485e-002
	-3.728896593626434e+000
	-7.458022013730180e+000
	3.729125420103746e+000
	-3.729125420114212e+000

 46	9.716097963161187e-002
	-4.386639395526508e+000
	-8.773375266790151e+000
	4.386735871263642e+000
	-4.386735871269136e+000

 47	9.926221901797418e-002
	-1.372805047810805e+000
	-2.745646060110669e+000
	1.372841012299864e+000
	-1.372841012304450e+000

 48	1.009179967128004e-001
	1.696067569646844e+000
	3.392096499192294e+000
	-1.696028929545449e+000
	1.696028929516476e+000

 49	1.024452731160772e-001
	3.983634790976263e+000
	7.967187570318361e+000
	-3.983552779342098e+000
	3.983552779390272e+000

 50	1.050069683148395e-001
	4.751304195401904e+000
	9.502414501460413e+000
	-4.751110306058509e+000
	4.751110306093469e+000

 51	1.078011243053146e-001
	9.966103326501248e-001
	1.992946479686121e+000
	-9.963361470359962e-001
	9.963361470320065e-001

 52	1.107499967266196e-001
	-3.950655968804991e+000
	-7.901542560261291e+000
	3.950886591456300e+000
	-3.950886591461495e+000

 53	1.144308355365356e-001
	-3.732795209655571e+000
	-7.465679628344567e+000
	3.732884418688996e+000
	-3.732884418699372e+000

 54	1.164345993396564e-001
	-4.368550773871412e-001
	-8.737575874781620e-001
	4.369025100910208e-001
	-4.369025100903686e-001

 55	1.186368095407917e-001
	3.381533619570990e+000
	6.762987383851026e+000
	-3.381453764280037e+000
	3.381453764263713e+000

 56	1.207525486886040e-001
	4.997765644786747e+000
	9.995362794817508e+000
	-4.997597150030761e+000
	4.997597150049265e+000

 57	1.230377382119930e-001
	3.370667869321091e+000
	6.741071631572961e+000
	-3.370403762251870e+000
	3.370403762243527e+000

 58	1.262262276490654e-001
	-2.229794885579571e+000
	-4.459872057822204e+000
	2.230077172242633e+000
	-2.230077172253569e+000

 59	1.291528403415889e-001
	-4.999843833233486e+000
	-9.999864154647296e+000
	5.000020321413810e+000
	-5.000020321432019e+000

 60	1.314184500932008e-001
	-3.303995736744920e+000
	-6.608073892444625e+000
	3.304078155699705e+000
	-3.304078155711013e+000

 61	1.331447314475121e-001
	-3.551813012780149e-001
	-7.104134365246229e-001
	3.552321352466080e-001
	-3.552321352484829e-001

 62	1.351570384417509e-001
	3.173154704458701e+000
	6.346230223138505e+000
	-3.173075518679805e+000
	3.173075518658487e+000

 63	1.377983450663891e-001
	4.968500991171053e+000
	9.936815277012133e+000
	-4.968314285841080e+000
	4.968314285836718e+000

 64	1.404475894013052e-001
	2.218005408711179e+000
	4.435728924250114e+000
	-2.217723515538935e+000
	2.217723515527164e+000

 65	1.435870160819326e-001
	-3.311630913455673e+000
	-6.623526544723019e+000
	3.311895631267346e+000
	-3.311895631274020e+000

 66	1.467767750623864e-001
	-4.686999868130476e+000
	-9.374136879138773e+000
	4.687137011008296e+000
	-4.687137011017795e+000

 67	1.490302168902023e-001
	-1.787514648617400e+000
	-3.575093488144317e+000
	1.787578839526917e+000
	-1.787578839527114e+000

 68	1.508111964027389e-001
	1.505377606978260e+000
	3.010693536557092e+000
	-1.505315929578833e+000
	1.505315929590845e+000

 69	1.526782545498338e-001
	4.233360806178989e+000
	8.466606363849520e+000
	-4.233245557670531e+000
	4.233245557651688e+000

 70	1.552094193678988e-001
	4.618727511158650e+000
	9.237227747692828e+000
	-4.618500236534177e+000
	4.618500236493688e+000

 71	1.583540694338011e-001
	-3.893659264371385e-002
	-7.817246087268506e-002
	3.923586822897122e-002
	-3.923586822866302e-002

 72	1.612275606337528e-001
	-4.435553423586761e+000
	-8.871341828100498e+000
	4.435788404513737e+000
	-4.435788404457374e+000

 73	1.639361017757464e-001
	-4.284887960767301e+000
	-8.569892799271678e+000
	4.285004838504377e+000
	-4.285004838501466e+000

 74	1.659197146321234e-001
	-1.389407155872992e+000
	-2.778874909704866e+000
	1.389467753831874e+000
	-1.389467753823221e+000

 75	1.678990860239924e-001
	2.240410543111836e+000
	4.480752067300729e+000
	-2.240341524188894e+000
	2.240341524185611e+000

 76	1.698786373098590e-001
	4.679707994170485e+000
	9.359278477805093e+000
	-4.679570483634608e+000
	4.679570483640694e+000

 77	1.723050463671083e-001
	4.250092078870375e+000
	8.499938315103721e+000
	-4.249846236233347e+000
	4.249846236252557e+000

 78	1.754819372741315e-001
	-9.032912492373769e-001
	-1.806881494551153e+000
	9.035902453137757e-001
	-9.035902453063460e-001

 79	1.783550018118040e-001
	-4.767636547850729e+000
	-9.535490619661946e+000
	4.767854071811217e+000
	-4.767854071791973e+000

 80	1.806782501973084e-001
	-4.209843315780685e+000
	-8.419799867131090e+000
	4.209956551350405e+000
	-4.209956551301751e+000

 81	1.825885548282496e-001
	-1.385471453519952e+000
	-2.771002697117717e+000
	1.385531243597765e+000
	-1.385531243609784e+000

 82	1.848091347356165e-001
	2.640547321192030e+000
	5.281020918832819e+000
	-2.640473597640789e+000
	2.640473597603318e+000

 83	1.868557813981072e-001
	4.853340431690116e+000
	9.706530455329810e+000
	-4.853190023639694e+000
	4.853190023693202e+000

 84	1.892386515232482e-001
	3.963977517496824e+000
	7.927699579225438e+000
	-3.963722061728614e+000
	3.963722061717887e+000

 85	1.921186305884865e-001
	-8.476655937542998e-001
	-1.695631509850175e+000
	8.479659160958755e-001
	-8.479659160955956e-001

 86	1.951626032429462e-001
	-4.840898447746788e+000
	-9.682010630852641e+000
	4.841112183105853e+000
	-4.841112183097269e+000

 87	1.974748676988445e-001
	-4.072692965919590e+000
	-8.145496610526056e+000
	4.072803644606466e+000
	-4.072803644616413e+000

 88	1.993552086928234e-001
	-1.203438432338973e+000
	-2.406937937132236e+000
	1.203499504793262e+000
	-1.203499504790254e+000

 89	2.015617955631039e-001
	2.776786229751616e+000
	5.553494029952577e+000
	-2.776707800200961e+000
	2.776707800196491e+000

 90	2.037360089775688e-001
	4.934328594358091e+000
	9.868494933725323e+000
	-4.934166339367232e+000
	4.934166339373008e+000

 91	2.060544960989412e-001
	3.786411548343205e+000
	7.572559752009588e+000
	-3.786148203666383e+000
	3.786148203673311e+000

 92	2.089088937134237e-001
	-1.076261724632663e+000
	-2.152825465101055e+000
	1.076563740468392e+000
	-1.076563740459696e+000

 93	2.119778184882671e-001
	-4.903324867374023e+000
	-9.806859988231803e+000
	4.903535120857780e+000
	-4.903535120833300e+000

 94	2.142853038720555e-001
	-3.909585418711352e+000
	-7.819279408883441e+000
	3.909693990172089e+000
	-3.909693990183841e+000

 95	2.161338398842929e-001
	-9.975826859754595e-001
	-1.995228586454723e+000
	9.976459004792635e-001
	-9.976459004753870e-001

 96	2.183384652840004e-001
	2.946789131068226e+000
	5.893493562924070e+000
	-2.946704431855844e+000
	2.946704431848580e+000

 97	2.206752870197071e-001
	4.991216293945977e+000
	9.982255143177429e+000
	-4.991038849231452e+000
	4.991038849271172e+000

 98	2.229199533984478e-001
	3.531286968905788e+000
	7.062300847302319e+000
	-3.531013878396532e+000
	3.531013878404804e+000

 99	2.257507742417855e-001
	-1.396205283036244e+000
	-2.792713868581163e+000
	1.396508585544919e+000
	-1.396508585547594e+000

 100	2.288533639395924e-001
	-4.965061904706258e+000
	-9.930328422010234e+000
	4.965266517303976e+000
	-4.965266517328137e+000

 101	2.311575011116776e-001
	-3.656595404736539e+000
	-7.313296091086484e+000
	3.656700686349944e+000
	-3.656700686382766e+000

 102	2.329578329503132e-001
	-7.054069298140969e-001
	-1.410879874471396e+000
	7.054729446572990e-001
	-7.054729446599558e-001

 103	2.351631524126381e-001
	3.182059770615066e+000
	6.364026219071094e+000
	-3.181966448456028e+000
	3.181966448472595e+000

 104	2.377517939105230e-001
	4.977589928128929e+000
	9.954980925854189e+000
	-4.977390997725260e+000
	4.977390997730052e+000

 105	2.402749116203135e-001
	2.504823970451619e+000
	5.009354621648607e+000
	-2.504530651196988e+000
	2.504530651207663e+000

 106	2.435677935091122e-001
	-3.284390311258126e+000
	-6.569061097212353e+000
	3.284670785954227e+000
	-3.284670785955479e+000

 107	2.466926502965043e-001
	-4.739842103529870e+000
	-9.479839302055042e+000
	4.739997198525172e+000
	-4.739997198536133e+000

 108	2.489631455185061e-001
	-1.904993904052553e+000
	-3.810067465086623e+000
	1.905073561034069e+000
	-1.905073561051768e+000

 109	2.508752421920079e-001
	1.620057457927719e+000
	3.240037984486577e+000
	-1.619980526558858e+000
	1.619980526555718e+000

 110	2.528860455262497e-001
	4.428601135110839e+000
	8.857064527681978e+000
	-4.428463392571139e+000
	4.428463392582840e+000

 111	2.554021384095792e-001
	4.467523149956100e+000
	8.934796644886456e+000
	-4.467273494930356e+000
	4.467273494926729e+000

 112	2.582714917667262e-001
	1.167157553068211e-001
	2.331160946850221e-001
	-1.164003393782010e-001
	1.164003393779274e-001

 113	2.613624542824877e-001
	-4.547110441578912e+000
	-9.094467819457616e+000
	4.547357377878704e+000
	-4.547357377897231e+000

 114	2.640773102059699e-001
	-4.141709228351434e+000
	-8.283547443434298e+000
	4.141838215082863e+000
	-4.141838215099123e+000

 115	2.660376199847314e-001
	-1.174604078411558e+000
	-2.349285033443246e+000
	1.174680955031688e+000
	-1.174680955036656e+000

 116	2.684667939930439e-001
	3.138694002353801e+000
	6.277287274690523e+000
	-3.138593272336722e+000
	3.138593272304924e+000

 117	2.707647905931661e-001
	4.998427939333381e+000
	9.996661656653904e+000
	-4.998233717320523e+000
	4.998233717280715e+000

 118	2.730840822004383e-001
	3.305645609279190e+000
	6.611000704300306e+000
	-3.305355095021116e+000
	3.305355095007310e+000

 119	2.760256099877640e-001
	-1.885264324503922e+000
	-3.770840044892752e+000
	1.885575720388830e+000
	-1.885575720378214e+000

 120	2.791875335615299e-001
	-4.999744021771527e+000
	-9.999690581940653e+000
	4.999946560169126e+000
	-4.999946560169737e+000

 121	2.815040258870648e-001
	-3.181215259735170e+000
	-6.362538298649736e+000
	3.181323038914566e+000
	-3.181323038892182e+000

 122	2.832384350466332e-001
	-1.788015808413621e-001
	-3.576818010013145e-001
	1.788802201599524e-001
	-1.788802201618221e-001

 123	2.855358618577572e-001
	3.690842142808275e+000
	7.381565305273278e+000
	-3.690723162465003e+000
	3.690723162477154e+000

 124	2.888129088090418e-001
	4.400076294025260e+000
	8.799901042180371e+000
	-4.399824748155112e+000
	4.399824748167315e+000

 125	2.920799029967800e-001
	-7.756298774991842e-001
	-1.551570496901842e+000
	7.759406194026574e-001
	-7.759406193990573e-001

 126	2.951448966151722e-001
	-4.832435290600154e+000
	-9.665095371483915e+000
	4.832660080883761e+000
	-4.832660080873255e+000

 127	2.975958237601745e-001
	-3.936242428897059e+000
	-7.872602186913960e+000
	3.936359758016901e+000
	-3.936359758026368e+000

 128	2.994802817957923e-001
	-9.733544099470045e-001
	-1.946779887612738e+000
	9.734254776657331e-001
	-9.734254776551108e-001

 129	3.017803950535850e-001
	3.109651517592254e+000
	6.219207400803660e+000
	-3.109555883211406e+000
	3.109555883174817e+000

 130	3.041970767934725e-001
	4.999768235587297e+000
	9.999342850854761e+000
	-4.999574615267465e+000
	4.999574615231849e+000

 131	3.065069459574952e-001
	3.177164867652952e+000
	6.354041682277693e+000
	-3.176876814624741e+000
	3.176876814632359e+000

 132	3.094233198073471e-001
	-1.997090014788175e+000
	-3.994485281637216e+000
	1.997395266849041e+000
	-1.997395266854480e+000

 133	3.125749408653829e-001
	-4.997907180090961e+000
	-9.996009376439801e+000
	4.998102196348840e+000
	-4.998102196371685e+000

 134	3.148829729807768e-001
	-3.114419613896397e+000
	-6.228940623082919e+000
	3.114521009186523e+000
	-3.114521009202628e+000

 135	3.165893582862541e-001
	-1.456654457033550e-001
	-2.914044704128620e-001
	1.457390247095070e-001
	-1.457390247105168e-001

 136	3.188391374770655e-001
	3.652380241514377e+000
	7.304647459426779e+000
	-3.652267217912402e+000
	3.652267217936410e+000

 137	3.220853475246621e-001
	4.453429980438331e+000
	8.906615377269077e+000
	-4.453185396830746e+000
	4.453185396851771e+000

 138	3.253156693592392e-001
	-5.934657984114906e-001
	-1.187238516136536e+000
	5.937727177250458e-001
	-5.937727177232817e-001

 139	3.283707252635232e-001
	-4.776477142167552e+000
	-9.553179168156627e+000
	4.776702025989074e+000
	-4.776702025976470e+000

 140	3.309050577634334e-001
	-3.964091918698188e+000
	-7.928297959367303e+000
	3.964206040669115e+000
	-3.964206040670145e+000

 141	3.328026912441314e-001
	-9.935451659503486e-001
	-1.987157413258628e+000
	9.936122473082792e-001
	-9.936122473124336e-001

 142	3.350815524391326e-001
	3.061927424983405e+000
	6.123764202613701e+000
	-3.061836777630295e+000
	3.061836777638197e+000

 143	3.374078491654248e-001
	4.997075317555781e+000
	9.993966252819361e+000
	-4.996890935263579e+000
	4.996890935251090e+000

 144	3.396735982794605e-001
	3.413339137133978e+000
	6.826398617757276e+000
	-3.413059480623298e+000
	3.413059480640767e+000

 145	3.425470088815498e-001
	-1.628958083906426e+000
	-3.258221452203657e+000
	1.629263368297231e+000
	-1.629263368292943e+000

 146	3.456704822856034e-001
	-4.990479136665528e+000
	-9.981160171654596e+000
	4.990681034989067e+000
	-4.990681034950645e+000

 147	3.479778499091012e-001
	-3.452999455574133e+000
	-6.906103394869732e+000
	3.453103939295598e+000
	-3.453103939278903e+000

 148	3.497414648602937e-001
	-4.865211901211254e-001
	-9.731121234241068e-001
	4.865909333029814e-001
	-4.865909333019931e-001

 149	3.519696967466318e-001
	3.380925185733196e+000
	6.761748383188177e+000
	-3.380823197454981e+000
	3.380823197449241e+000

 150	3.547978711536095e-001
	4.859215371812249e+000
	9.718212237140850e+000
	-4.858996865328601e+000
	4.858996865287196e+000

 151	3.575312741411277e-001
	1.489066383934918e+000
	2.977827506447597e+000
	-1.488761122512679e+000
	1.488761122506625e+000

 152	3.607652950447436e-001
	-3.968247109554488e+000
	-7.936759382710835e+000
	3.968512273156347e+000
	-3.968512273147496e+000

 153	3.642645424637117e-001
	-3.933851377296131e+000
	-7.867829654321053e+000
	3.933978277024922e+000
	-3.933978277040833e+000

 154	3.663109380765776e-001
	-6.684846263144140e-001
	-1.337049059257329e+000
	6.685644329429148e-001
	-6.685644329430678e-001

 155	3.688665823707495e-001
	3.687517469527292e+000
	7.374916557113483e+000
	-3.687399087586191e+000
	3.687399087560837e+000

 156	3.713041658216715e-001
	4.921552905486235e+000
	9.842882506539423e+000
	-4.921329601053189e+000
	4.921329601046856e+000

 157	3.736950292747686e-001
	2.361937419955049e+000
	4.723564472682739e+000
	-2.361627052727690e+000
	2.361627052741200e+000

 158	3.770937959534930e-001
	-3.549306537014328e+000
	-7.098903253083625e+000
	3.549596716069297e+000
	-3.549596716069642e+000

 159	3.803525412468768e-001
	-4.508521553534819e+000
	-9.017201986768709e+000
	4.508680433233891e+000
	-4.508680433226467e+000

 160	3.825612024878978e-001
	-1.434919180694744e+000
	-2.869931603057671e+000
	1.435012422362926e+000
	-1.435012422366199e+000

 161	3.847969932831647e-001
	2.621101678977606e+000
	5.242096858247781e+000
	-2.620995179270175e+000
	2.620995179259495e+000

 162	3.870472389602131e-001
	4.927437336435983e+000
	9.854683246157135e+000
	-4.927245909721153e+000
	4.927245909733472e+000

 163	3.894584682034348e-001
	3.698132080055011e+000
	7.395968748154655e+000
	-3.697836668099643e+000
	3.697836668095816e+000

 164	3.924021283820566e-001
	-1.368453956274541e+000
	-2.737237604212411e+000
	1.368783647937870e+000
	-1.368783647936884e+000

 165	3.955915204720763e-001
	-4.979124197917639e+000
	-9.958476854040946e+000
	4.979352656123306e+000
	-4.979352656101410e+000

 166	3.979316326290067e-001
	-3.515465602480741e+000
	-7.031060267498108e+000
	3.515594665017367e+000
	-3.515594665017019e+000

 167	3.997258743334584e-001
	-5.157490194413290e-001
	-1.031590934562419e+000
	5.158419151210896e-001
	-5.158419151194026e-001

 168	4.021813653004050e-001
	3.663819101623857e+000
	7.327506660085633e+000
	-3.663687558461776e+000
	3.663687558413071e+000

 169	4.053001619131584e-001
	4.550533193673680e+000
	9.100806755775638e+000
	-4.550273562101959e+000
	4.550273562092294e+000

 170	4.082108377776726e-001
	2.309812286499351e-001
	4.616332470951911e-001
	-2.306520184452560e-001
	2.306520184450635e-001

 171	4.115133996552788e-001
	-4.657993025276602e+000
	-9.316242148716995e+000
	4.658249123440393e+000
	-4.658249123414433e+000

 172	4.145080804922595e-001
	-3.634333687963323e+000
	-7.268799303899848e+000
	3.634465615936525e+000
	-3.634465615931571e+000

 173	4.164042930432358e-001
	-4.937101882717943e-001
	-9.875131641418010e-001
	4.938029758700068e-001
	-4.938029758664550e-001

 174	4.189608615120566e-001
	3.805190605730075e+000
	7.610246096647090e+000
	-3.805055490917015e+000
	3.805055490916553e+000

 175	4.218018076995317e-001
	4.670556930341725e+000
	9.340858355692529e+000
	-4.670301425350804e+000
	4.670301425363609e+000

 176	4.245282422591573e-001
	8.847276122117507e-001
	1.769123996845140e+000
	-8.843963846333891e-001
	8.843963846332476e-001

 177	4.278738416445639e-001
	-4.417669969250218e+000
	-8.835612056935124e+000
	4.417942087684907e+000
	-4.417942087687059e+000

 178	4.313028016616413e-001
	-3.464392150154062e+000
	-6.928921275351399e+000
	3.464529125197338e+000
	-3.464529125197778e+000

 179	4.332448223732935e-001
	-1.667574137090214e-001
	-3.336165413051725e-001
	1.668591275961511e-001
	-1.668591275967427e-001

 180	4.359291260815523e-001
	4.148635558154060e+000
	8.297115963037872e+000
	-4.148480404883812e+000
	4.148480404862540e+000

 181	4.389553910371091e-001
	4.266237264044983e+000
	8.532192053245923e+000
	-4.265954789200941e+000
	4.265954789201719e+000

 182	4.418497454106617e-001
	-3.446517740498835e-001
	-6.896427662375968e-001
	3.449909921877133e-001
	-3.449909921867197e-001

 183	4.451718193383972e-001
	-4.845195580394575e+000
	-9.690644163837794e+000
	4.845448583443219e+000
	-4.845448583411473e+000

 184	4.477427461403958e-001
	-3.759512370816532e+000
	-7.519167129215997e+000
	3.759654758399465e+000
	-3.759654758379354e+000

 185	4.496190687645842e-001
	-7.155227668625661e-001
	-1.431145935956587e+000
	7.156231690940207e-001
	-7.156231690992633e-001

 186	4.521818879031099e-001
	3.664492698888401e+000
	7.328847210196766e+000
	-3.664354511308365e+000
	3.664354511326113e+000

 187	4.551038268061694e-001
	4.691308500016698e+000
	9.382356742582143e+000
	-4.691048242565445e+000
	4.691048242572623e+000

 188	4.578454724702637e-001
	9.145889530692316e-001
	1.828840809965663e+000
	-9.142518568964310e-001
	9.142518568915885e-001

 189	4.612438723668916e-001
	-4.449638495769284e+000
	-8.899554009687003e+000
	4.449915513917720e+000
	-4.449915513951893e+000

 190	4.651237580955530e-001
	-2.747001659815378e+000
	-5.494140719075691e+000
	2.747139059260313e+000
	-2.747139059251353e+000

 191	4.673396539929569e-001
	1.255046185430921e+000
	2.509971504388299e+000
	-1.254925318957378e+000
	1.254925318946472e+000

 192	4.699613498675473e-001
	4.732365214167498e+000
	9.464531080191669e+000
	-4.732165866024172e+000
	4.732165866021746e+000

 193	4.727525593392905e-001
	3.747522118460653e+000
	7.494726550275966e+000
	-3.747204431815313e+000
	3.747204431821452e+000

 194	4.757359150797135e-001
	-1.369264139940262e+000
	-2.738881432459662e+000
	1.369617292519400e+000
	-1.369617292520664e+000

 195	4.790534800468324e-001
	-4.995325009636808e+000
	-9.990897587216464e+000
	4.995572577579656e+000
	-4.995572577562600e+000

 196	4.814345876462420e-001
	-3.281070602936035e+000
	-6.562290234114681e+000
	3.281219631178647e+000
	-3.281219631197691e+000

 197	4.833680571987952e-001
	6.551004489394766e-002
	1.309021500499055e-001
	-6.539210515595784e-002
	6.539210515533016e-002

 198	4.859277016204258e-001
	4.147144536636891e+000
	8.294117222747165e+000
	-4.146972686110273e+000
	4.146972686118075e+000

 199	4.889832062329673e-001
	4.238666753515188e+000
	8.477033549315930e+000
	-4.238366795800742e+000
	4.238366795779049e+000

 200	4.919670646128417e-001
	-5.648498573012151e-001
	-1.130054473314335e+000
	5.652046160131203e-001
	-5.652046160161086e-001

 201	4.953248130476387e-001
	-4.908270080033804e+000
	-9.816803021593074e+000
	4.908532941559270e+000
	-4.908532941580115e+000

 202	4.978345007143997e-001
	-3.643258690666424e+000
	-7.286672929313004e+000
	3.643414238646579e+000
	-3.643414238630910e+000

 203	4.997254323778637e-001
	-5.165659744307733e-001
	-1.033248164535952e+000
	5.166821901051790e-001
	-5.166821901049581e-001

 204	5.023790380679972e-001
	3.906987195226184e+000
	7.813813194246579e+000
	-3.906825999020394e+000
	3.906825999027491e+000

 205	5.056732921479293e-001
	4.215082149924470e+000
	8.429869330359779e+000
	-4.214787180435309e+000
	4.214787180439015e+000

 206	5.086925181234975e-001
	-6.748060468596120e-001
	-1.349960497955033e+000
	6.751544510954211e-001
	-6.751544511004695e-001

 207	5.120729782164221e-001
	-4.935223860903800e+000
	-9.870701293434667e+000
	4.935477432530867e+000
	-4.935477432558764e+000

 208	5.145711461672555e-001
	-3.551666599589309e+000
	-7.103480757447317e+000
	3.551814157858008e+000
	-3.551814157845069e+000

 209	5.164363518747447e-001
	-4.335326872220615e-001
	-8.671757642171786e-001
	4.336430769951171e-001
	-4.336430769899151e-001

 210	5.190375641595274e-001
	3.897390061541084e+000
	7.794624685636209e+000
	-3.897234624095125e+000
	3.897234624088821e+000

 211	5.223530251221857e-001
