Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
	-6.461685336373013e+000

 19	3.144489267219965e-002
	-7.111961772606543e+000
	-6.532926792402295e+000
	-5.790349802042485e-001
	-7.690996752810791e+000

 20	3.380108172865224e-002
	-1.003093589117816e+000
	1.754245518084953e+000
	-2.757339107202768e+000
	-3.760432696320585e+000

 21	3.599036252225023e-002
	5.461895033616356e+000
	8.423755678049657e+000
	-2.961860644433301e+000
	2.500034389183054e+000

 22	3.795442672019328e-002
	8.363041164045740e+000
	9.853614677401918e+000
	-1.490573513356178e+000
	6.872467650689559e+000

 23	4.010262094006074e-002
	6.508122940748002e+000
	5.560546569628139e+000
	9.475763711198635e-001
	7.455699311867865e+000

 24	4.248810618612867e-002
	-1.117808564935661e-001
	-3.047494959154682e+000
	2.935714102661116e+000
	2.823933246167550e+000

 25	4.466523062469055e-002
	-6.237476138080520e+000
	-9.045964135867052e+000
	2.808487997786533e+000
	-3.428988140293987e+000

 26	4.668622167416175e-002
	-8.417744206550038e+000
	-9.487526002509007e+000
	1.069781795958969e+000
	-7.347962410591070e+000

 27	4.885834108559879e-002
	-5.577817368279268e+000
	-4.172300576609043e+000
	-1.405516791670225e+000
	-6.983334159949494e+000

 28	5.139978629819222e-002
	1.906915982247454e+000
	5.035535991486769e+000
	-3.128620009239316e+000
	-1.221704026991862e+000

 29	5.357939342618578e-002
	7.306557307128956e+000
	9.755916752124168e+000
	-2.449359444995213e+000
	4.857197862133743e+000

 30	5.590551314444132e-002
	7.857287030154902e+000
	7.927251583531978e+000
	-6.996455337707630e-002
	7.787322476777826e+000

 31	5.800412963416414e-002
	3.409804595930464e+000
	1.237885230108078e+000
	2.171919365822386e+000
	5.581723961752849e+000

 32	6.085607032565684e-002
	-5.038977020556412e+000
	-8.140254984026189e+000
	3.101277963469777e+000
	-1.937699057086634e+000

 33	6.299092306692554e-002
	-8.335746326224577e+000
	-9.829227028667061e+000
	1.493480702442485e+000
	-6.842265623782090e+000

 34	6.520731237563714e-002
	-6.280024153573208e+000
	-5.228267003701897e+000
	-1.051757149871310e+000
	-7.331781303444518e+000

 35	6.741895768238157e-002
	-8.893071872055058e-002
	2.798204004051114e+000
	-2.887134722771665e+000
	-2.976065441492215e+000

 36	6.955889037251688e-002
	6.016101615531112e+000
	8.867853328329368e+000
	-2.851751712798255e+000
	3.164349902732857e+000

 37	7.159198927628450e-002
	8.423409631982313e+000
	9.593781668478069e+000
	-1.170372036495756e+000
	7.253037595486558e+000

 38	7.374560521912367e-002
	5.841267884788937e+000
	4.554660896615459e+000
	1.286606988173478e+000
	7.127874872962416e+000

 39	7.623623115864835e-002
	-1.406298587112566e+000
	-4.493594293354103e+000
	3.087295706241537e+000
	1.680997119128970e+000

 40	7.841187490810883e-002
	-7.032820612405226e+000
	-9.597881355058792e+000
	2.565060742653566e+000
	-4.467759869751660e+000

 41	8.049030864763034e-002
	-8.238629279257104e+000
	-8.780609404160877e+000
	5.419801249037732e-001
	-7.696649154353333e+000

 42	8.268354548232845e-002
	-4.319469217313953e+000
	-2.425216409562912e+000
	-1.894252807751041e+000
	-6.213722025064995e+000

 43	8.560418405795260e-002
	4.373856992006458e+000
	7.552861093086305e+000
	-3.179004101079847e+000
	1.194852890926612e+000

 44	8.779163861613519e-002
	8.236883881640308e+000
	9.939621158181330e+000
	-1.702737276541022e+000
	6.534146605099286e+000

 45	9.004918691676019e-002
	6.599162597121136e+000
	5.726834346499267e+000
	8.723282506218695e-001
	7.471490847743005e+000

 46	9.221391603075514e-002
	7.337343822426843e-001
	-2.048477438204959e+000
	2.782211820447643e+000
	3.515946202690328e+000

 47	9.436431868591846e-002
	-5.568964351138933e+000
	-8.505292807506882e+000
	2.936328456367948e+000
	-2.632635894770985e+000

 48	9.634308129361591e-002
	-8.384809366454853e+000
	-9.815920129125884e+000
	1.431110762671031e+000
	-6.953698603783823e+000

 49	9.849084077192258e-002
	-6.396912177505426e+000
	-5.387390150133760e+000
	-1.009522027371666e+000
	-7.406434204877092e+000

 50	1.008952692999027e-001
	3.433809814453228e-001
	3.311372567042290e+000
	-2.967991585596967e+000
	-2.624610604151644e+000

 51	1.030721457668744e-001
	6.390754766198551e+000
	9.160714518499313e+000
	-2.769959752300762e+000
	3.620795013897789e+000

 52	1.051035095399160e-001
	8.405022305961845e+000
	9.382770510398201e+000
	-9.777482044363559e-001
	7.427274101525489e+000

 53	1.072803245139360e-001
	5.363890418117739e+000
	3.866303300191508e+000
	1.497587117926231e+000
	6.861477536043970e+000

 54	1.098809319360156e-001
	-2.350691624366216e+000
	-5.508905489126484e+000
	3.158213864760267e+000
	8.075222403940507e-001

 55	1.120641681367309e-001
	-7.528268008761486e+000
	-9.865323147434639e+000
	2.337055138673152e+000
	-5.191212870088335e+000

 56	1.143772821316833e-001
	-7.692141352211811e+000
	-7.598469359200224e+000
	-9.367199301158724e-002
	-7.785813345223398e+000

 57	1.164904548199455e-001
	-2.961484370927406e+000
	-6.638145263632590e-001
	-2.297669844564147e+000
	-5.259154215491553e+000

 58	1.190945463416185e-001
	4.839947358926171e+000
	7.927388284044196e+000
	-3.087440925118025e+000
	1.752506433808146e+000

 59	1.211845489270784e-001
	8.292247700134972e+000
	9.912472352378606e+000
	-1.620224652243634e+000
	6.672023047891338e+000

 60	1.233494543653797e-001
	6.671172677806025e+000
	5.828576380466314e+000
	8.425962973397105e-001
	7.513768975145735e+000

 61	1.256147973265158e-001
	5.300782281617757e-001
	-2.297036030312293e+000
	2.827114258474069e+000
	3.357192486635845e+000

 62	1.277759952306945e-001
	-5.748656363092742e+000
	-8.656892060562647e+000
	2.908235697469905e+000
	-2.840420665622837e+000

 63	1.297650902543149e-001
	-8.406230186411548e+000
	-9.746599833302541e+000
	1.340369646890993e+000
	-7.065860539520554e+000

 64	1.319195340265009e-001
	-6.195303125787635e+000
	-5.081106829131138e+000
	-1.114196296656497e+000
	-7.309499422444133e+000

 65	1.343416509525028e-001
	6.987506392110092e-001
	3.710382090198213e+000
	-3.011631450987204e+000
	-2.312880811776195e+000

 66	1.365152715890846e-001
	6.610956500027363e+000
	9.318804514028486e+000
	-2.707848014001122e+000
	3.903108486026241e+000

 67	1.385640679471719e-001
	8.369907486005660e+000
	9.206148321842406e+000
	-8.362408358367457e-001
	7.533666650168915e+000

 68	1.407462712875366e-001
	5.032864022175128e+000
	3.400601732244342e+000
	1.632262289930786e+000
	6.665126312105914e+000

 69	1.434435237937379e-001
	-3.021608070458116e+000
	-6.208757407878167e+000
	3.187149337420051e+000
	1.655412669619341e-001

 70	1.456288244019482e-001
	-7.818936891852506e+000
	-9.970294171767920e+000
	2.151357279915414e+000
	-5.667579611937092e+000

 71	1.479237541555789e-001
	-7.396565264001675e+000
	-7.052149263486624e+000
	-3.444160005150510e-001
	-7.740981264516726e+000

 72	1.500560451800226e-001
	-2.262537724720785e+000
	2.112696311865547e-001
	-2.473807355907340e+000
	-4.736345080628124e+000

 73	1.522930851026204e-001
	4.536563868986363e+000
	7.607531412589457e+000
	-3.070967543603094e+000
	1.465596325383270e+000

 74	1.543159618505891e-001
	8.186859881156302e+000
	9.984165323704447e+000
	-1.797305442548145e+000
	6.389554438608156e+000

 75	1.563975644775175e-001
	7.190914738057085e+000
	6.666964876403762e+000
	5.239498616533229e-001
	7.714864599710409e+000

 76	1.587441861406613e-001
	1.180898216171804e+000
	-1.542693020604444e+000
	2.723591236776247e+000
	3.904489452948051e+000

 77	1.609344396080881e-001
	-5.326143532656857e+000
	-8.308280751358566e+000
	2.982137218701709e+000
	-2.344006313955149e+000

 78	1.629069287194393e-001
	-8.343021782865288e+000
	-9.882559733491842e+000
	1.539537950626555e+000
	-6.803483832238734e+000

 79	1.650435263135503e-001
	-6.625538172111932e+000
	-5.744315302671021e+000
	-8.812228694409114e-001
	-7.506761041552843e+000

 80	1.674247221853705e-001
	-8.843166525763913e-002
	2.819060915856219e+000
	-2.907492581113858e+000
	-2.995924246371498e+000

 81	1.696040918535731e-001
	6.105874083058758e+000
	8.945320329545163e+000
	-2.839446246486405e+000
	3.266427836572354e+000

 82	1.716146179017314e-001
	8.421862848198519e+000
	9.569365526671220e+000
	-1.147502678472701e+000
	7.274360169725818e+000

 83	1.737830720344748e-001
	5.754583240612783e+000
	4.428465546220344e+000
	1.326117694392440e+000
	7.080700935005224e+000

 84	1.762757227323721e-001
	-1.529046890353018e+000
	-4.626093242255593e+000
	3.097046351902574e+000
	1.567999461549557e+000

 85	1.784501981596973e-001
	-7.098528959489965e+000
	-9.637436143660592e+000
	2.538907184170627e+000
	-4.559621775319338e+000

 86	1.805352141874771e-001
	-8.207993265609785e+000
	-8.698341600822662e+000
	4.903483352128770e-001
	-7.717644930396908e+000

 87	1.827297706322267e-001
	-4.192946601738885e+000
	-2.255794518185316e+000
	-1.937152083553570e+000
	-6.130098685292456e+000

 88	1.856940938227111e-001
	4.603183095853310e+000
	7.770627702936611e+000
	-3.167444607083302e+000
	1.435738488770009e+000

 89	1.878807814934063e-001
	8.281318574206397e+000
	9.897142020580333e+000
	-1.615823446373936e+000
	6.665495127832462e+000

 90	1.901318003538977e-001
	6.433533317635815e+000
	5.468782793585881e+000
	9.647505240499346e-001
	7.398283841685749e+000

 91	1.923007656265699e-001
	4.592026082376624e-001
	-2.367794335271335e+000
	2.826996943508997e+000
	3.286199551746659e+000

 92	1.944427760085716e-001
	-5.753960709867057e+000
	-8.657107397426270e+000
	2.903146687559213e+000
	-2.850814022307843e+000

 93	1.964481893131564e-001
	-8.410169592742175e+000
	-9.732555510423422e+000
	1.322385917681247e+000
	-7.087783675060928e+000

 94	1.985967663567167e-001
	-6.172759594398166e+000
	-5.046759971459026e+000
	-1.125999622939140e+000
	-7.298759217337305e+000

 95	2.010294358242164e-001
	7.641850284450547e-001
	3.784194457656010e+000
	-3.020009429210956e+000
	-2.255824400765901e+000

 96	2.032038333543692e-001
	6.653137650437927e+000
	9.348430318954179e+000
	-2.695292668516252e+000
	3.957844981921674e+000

 97	2.052548369535779e-001
	8.361029384912566e+000
	9.170289056410919e+000
	-8.092596714983529e-001
	7.551769713414214e+000

 98	2.074383477164441e-001
	4.967971888932444e+000
	3.310363424485061e+000
	1.657608464447383e+000
	6.625580353379827e+000

 99	2.101544998549338e-001
	-3.148536253554106e+000
	-6.338831222112624e+000
	3.190294968558518e+000
	4.175871500441158e-002

 100	2.123402962510801e-001
	-7.868338485500491e+000
	-9.981881123225540e+000
	2.113542637725049e+000
	-5.754795847775443e+000

 101	2.146316942925198e-001
	-7.333676517672714e+000
	-6.940982550691620e+000
	-3.926939669810938e-001
	-7.726370484653807e+000

 102	2.167675027208058e-001
	-2.125588205423795e+000
	3.800514183001397e-001
	-2.505639623723934e+000
	-4.631227829147728e+000

 103	2.189875742530349e-001
	4.612501322968783e+000
	7.675188532621654e+000
	-3.062687209652871e+000
	1.549814113315912e+000

 104	2.210035396506856e-001
	8.203322969090788e+000
	9.979420511473611e+000
	-1.776097542382823e+000
	6.427225426707966e+000

 105	2.230883726365091e-001
	7.150984041408684e+000
	6.598856323867831e+000
	5.521277175408530e-001
	7.703111758949538e+000

 106	2.254403624035610e-001
	1.088778382617197e+000
	-1.652512072894245e+000
	2.741290455511441e+000
	3.830068838128638e+000

 107	2.276301962252058e-001
	-5.397037739134695e+000
	-8.368812546949846e+000
	2.971774807815151e+000
	-2.425262931319545e+000

 108	2.295983495147750e-001
	-8.353782248200130e+000
	-9.867869490165766e+000
	1.514087241965637e+000
	-6.839695006234491e+000

 109	2.317409764393535e-001
	-6.564773097081737e+000
	-5.648936846756608e+000
	-9.158362503251292e-001
	-7.480609347406866e+000

 110	2.341243661118636e-001
	1.574350390427504e-002
	2.938119107931219e+000
	-2.922375604026944e+000
	-2.906632100122669e+000

 111	2.363025566591967e-001
	6.174733079162503e+000
	8.998261424381754e+000
	-2.823528345219251e+000
	3.351204733943252e+000

 112	2.383185277677758e-001
	8.420483935934307e+000
	9.527664917955649e+000
	-1.107180982021342e+000
	7.313302953912965e+000

 113	2.404889126891828e-001
	5.663150602143148e+000
	4.295575733235566e+000
	1.367574868907582e+000
	7.030725471050729e+000

 114	2.430067140206286e-001
	-1.725526930596207e+000
	-4.839701712824659e+000
	3.114174782228452e+000
	1.388647851632245e+000

 115	2.451837499246047e-001
	-7.208392912460634e+000
	-9.701646850283945e+000
	2.493253937823311e+000
	-4.715138974637323e+000

 116	2.472758899688684e-001
	-8.152192031712790e+000
	-8.557327166967109e+000
	4.051351352543193e-001
	-7.747056896458470e+000

 117	2.494733893259976e-001
	-3.979501608378241e+000
	-1.972260139449289e+000
	-2.007241468928953e+000
	-5.986743077307193e+000

 118	2.525127778647390e-001
	4.977566444075714e+000
	8.118390416257354e+000
	-3.140823972181640e+000
	1.836742471894073e+000

 119	2.546970412669405e-001
	8.334522665854088e+000
	9.800772025179423e+000
	-1.466249359325335e+000
	6.868273306528753e+000

 120	2.569379576649635e-001
	6.139582755869594e+000
	5.021163317931068e+000
	1.118419437938526e+000
	7.258002193808119e+000

 121	2.591125223674725e-001
	-5.102805367327434e-004
	-2.895410797729671e+000
	2.894900517192939e+000
	2.894390236656206e+000

 122	2.612412315835294e-001
	-6.053236816686201e+000
	-8.895009410052264e+000
	2.841772593366064e+000
	-3.211464223320137e+000

 123	2.632847185084578e-001
	-8.423684938442632e+000
	-9.565599424085079e+000
	1.141914485642447e+000
	-7.281770452800185e+000

 124	2.654364522316527e-001
	-5.785794545407431e+000
	-4.473319303533327e+000
	-1.312475241874105e+000
	-7.098269787281536e+000

 125	2.679477986668556e-001
	1.543608194790278e+000
	4.644162795302165e+000
	-3.100554600511888e+000
	-1.556946405721610e+000

 126	2.701258597513441e-001
	7.112696566151007e+000
	9.646428939605457e+000
	-2.533732373454450e+000
	4.578964192696557e+000

 127	2.722087548315554e-001
	8.202923924196576e+000
	8.685527745516806e+000
	-4.826038213202306e-001
	7.720320102876345e+000

 128	2.744043086903975e-001
	4.171248878609740e+000
	2.226875047361570e+000
	1.944373831248170e+000
	6.115622709857911e+000

 129	2.773747843475612e-001
	-4.638571027322411e+000
	-7.803795731227146e+000
	3.165224703904736e+000
	-1.473346323417676e+000

 130	2.795611671322718e-001
	-8.287360090776616e+000
	-9.889610787215005e+000
	1.602250696438389e+000
	-6.685109394338226e+000

 131	2.818109124385380e-001
	-6.408040624086442e+000
	-5.429442325937721e+000
	-9.785982981487207e-001
	-7.386638922235163e+000

 132	2.839807136917846e-001
	-4.171873749263066e-001
	2.416410334717542e+000
	-2.833597709643849e+000
	-3.250785084570155e+000

 133	2.861215018342579e-001
	5.781939544087715e+000
	8.679773595748024e+000
	-2.897834051660309e+000
	2.884105492427405e+000

 134	2.881310104048575e-001
	8.412897564221357e+000
	9.718384680269312e+000
	-1.305487116047955e+000
	7.107410448173400e+000

 135	2.902796673385145e-001
	6.137527451648840e+000
	4.993829620610554e+000
	1.143697831038286e+000
	7.281225282687124e+000

 136	2.927167835235363e-001
	-8.288629661489122e-001
	-3.856246393299060e+000
	3.027383427150148e+000
	2.198520461001235e+000

 137	2.948908703121017e-001
	-6.692256831572600e+000
	-9.375421039595128e+000
	2.683164208022529e+000
	-4.009092623550072e+000

 138	2.969448762093297e-001
	-8.351812582869359e+000
	-9.134792403964253e+000
	7.829798210948944e-001
	-7.568832761774465e+000

 139	2.991293469636919e-001
	-4.905415212415386e+000
	-3.223665707577872e+000
	-1.681749504837514e+000
	-6.587164717252899e+000

 140	3.018643747019300e-001
	3.271311858966089e+000
	6.463969313928400e+000
	-3.192657454962311e+000
	7.865440400377781e-002

 141	3.040506817391785e-001
	7.914333333989029e+000
	9.990442019121463e+000
	-2.076108685132435e+000
	5.838224648856594e+000

 142	3.063387550380228e-001
	7.270377684078575e+000
	6.830557129235293e+000
	4.398205548432816e-001
	7.710198238921857e+000

 143	3.084778332367261e-001
	1.991492898152785e+000
	-5.444824126349790e-001
	2.535975310787764e+000
	4.527468208940548e+000

 144	3.106822089292376e-001
	-4.688150621705027e+000
	-7.742348502320819e+000
	3.054197880615791e+000
	-1.633952741089236e+000

 145	3.126914852359625e-001
	-8.219455106038112e+000
	-9.973955607918738e+000
	1.754500501880626e+000
	-6.464954604157486e+000

 146	3.147798532743638e-001
	-7.109288894742955e+000
	-6.528280979603212e+000
	-5.810079151397423e-001
	-7.690296809882698e+000

 147	3.171370302169994e-001
	-9.949715057946973e-001
	1.763950682903106e+000
	-2.758922188697803e+000
	-3.753893694492500e+000

 148	3.193264089919301e-001
	5.468386385646685e+000
	8.429263199384536e+000
	-2.960876813737851e+000
	2.507509571908833e+000

 149	3.212900911229675e-001
	8.363940615348890e+000
	9.852112724144238e+000
	-1.488172108795348e+000
	6.875768506553540e+000

 150	3.234388611025740e-001
	6.502260471334601e+000
	5.551435132331546e+000
	9.508253390030550e-001
	7.453085810337655e+000

 151	3.258245401381853e-001
	-1.215757944769262e-001
	-3.058625913112920e+000
	2.937050118635994e+000
	2.815474324159068e+000

 152	3.280015488436609e-001
	-6.243817962260466e+000
	-9.050755108640079e+000
	2.806937146379613e+000
	-3.436880815880853e+000

 153	3.300230552210713e-001
	-8.417386460886108e+000
	-9.483347706575925e+000
	1.065961245689817e+000
	-7.351425215196292e+000

 154	3.321953455888764e-001
	-5.569080582134536e+000
	-4.159718794191084e+000
	-1.409361787943452e+000
	-6.978442370077986e+000

 155	3.347392269335344e-001
	1.925396793220072e+000
	5.055414522026621e+000
	-3.130017728806549e+000
	-1.204620935586478e+000

 156	3.369191080868666e-001
	7.316380276087152e+000
	9.761171262208702e+000
	-2.444790986121550e+000
	4.871589289965601e+000

 157	3.392446679916696e-001
	7.850773394063745e+000
	7.913854317979590e+000
	-6.308092391584452e-002
	7.787692470147902e+000

 158	3.413439383891163e-001
	3.391048112780027e+000
	1.213657561399117e+000
	2.177390551380910e+000
	5.568438664160937e+000

 159	3.441850392512409e-001
	-5.030007161453760e+000
	-8.130687338551132e+000
	3.100680177097372e+000
	-1.929326984356388e+000

 160	3.463179576688847e-001
	-8.334285021375115e+000
	-9.833568963354338e+000
	1.499283941979224e+000
	-6.835001079395892e+000

 161	3.485321510866405e-001
	-6.298092200690677e+000
	-5.255538630516040e+000
	-1.042553570174637e+000
	-7.340645770865315e+000

 162	3.507461346972450e-001
	-1.086960291229282e-001
	2.775914849607337e+000
	-2.884610878730265e+000
	-2.993306907853193e+000

 163	3.528870321506200e-001
	6.004396959237829e+000
	8.858790670508620e+000
	-2.854393711270792e+000
	3.150003247967038e+000

 164	3.549186407593342e-001
	8.423278432091003e+000
	9.600857902853408e+000
	-1.177579470762405e+000
	7.245698961328600e+000

 165	3.570720976174067e-001
	5.856894854819769e+000
	4.577605101290904e+000
	1.279289753528865e+000
	7.136184608348634e+000

 166	3.595580778366850e-001
	-1.371013217753514e+000
	-4.454866902786354e+000
	3.083853685032841e+000
	1.712840467279327e+000

 167	3.617332500601522e-001
	-7.012240673698379e+000
	-9.585128408641797e+000
	2.572887734943418e+000
	-4.439352938754960e+000

 168	3.638104259948415e-001
	-8.247235679489007e+000
	-8.804343106828757e+000
	5.571074273397496e-001
	-7.690128252149257e+000

 169	3.660030817142603e-001
	-4.356987885458540e+000
	-2.475644401009010e+000
	-1.881343484449530e+000
	-6.238331369908069e+000

 170	3.689113282302392e-001
	4.305962299046897e+000
	7.487786327864142e+000
	-3.181824028817245e+000
	1.124138270229652e+000

 171	3.710989605214909e-001
	8.222122609598763e+000
	9.949902697485641e+000
	-1.727780087886877e+000
	6.494342521711888e+000

 172	3.733584683948881e-001
	6.646165286812837e+000
	5.800929806826289e+000
	8.452354799865471e-001
	7.491400766799384e+000

 173	3.755218226262089e-001
	8.139606965137579e-001
	-1.954560968485956e+000
	2.768521664999714e+000
	3.582482361513472e+000

 174	3.776747470328053e-001
	-5.514024663373063e+000
	-8.459562551704043e+000
	2.945537888330979e+000
	-2.568486775042084e+000

 175	3.796458018805088e-001
	-8.374948742032469e+000
	-9.837307591961169e+000
	1.462358849928700e+000
	-6.912589892103767e+000

 176	3.817932046469552e-001
	-6.460539502430907e+000
	-5.485381205305767e+000
	-9.751582971251391e-001
	-7.435697799556047e+000

 177	3.841896381752795e-001
	2.208759523966786e-001
	3.172415053727602e+000
	-2.951539101330923e+000
	-2.730663148934244e+000

 178	3.863673907952330e-001
	6.311857826021947e+000
	9.102190571770620e+000
	-2.790332745748674e+000
	3.521525080273273e+000

 179	3.883929952903885e-001
	8.412679263912201e+000
	9.438661279651747e+000
	-1.025982015739546e+000
	7.386697248172656e+000

 180	3.905677100681049e-001
	5.475520354058798e+000
	4.025463916229747e+000
	1.450056437829051e+000
	6.925576791887849e+000

 181	3.931367700296635e-001
	-2.119028945022154e+000
	-5.262767407253528e+000
	3.143738462231374e+000
	1.024709517209221e+000

 182	3.953195123613443e-001
	-7.417048835223010e+000
	-9.812975930161215e+000
	2.395927094938205e+000
	-5.021121740284804e+000

 183	3.976390548031653e-001
	-7.780175194046067e+000
	-7.771065970737043e+000
	-9.109223309024195e-003
	-7.789284417355091e+000

 184	3.997452234513863e-001
	-3.193039113641668e+000
	-9.590088453384118e-001
	-2.234030268303257e+000
	-5.427069381944925e+000

 185	4.024752110387657e-001
	4.940522491569279e+000
	8.034887661529478e+000
	-3.094365169960199e+000
	1.846157321609080e+000

 186	4.045880977246700e-001
	8.317058812299077e+000
	9.874057704194643e+000
	-1.556998891895566e+000
	6.760059920403510e+000

 187	4.067795534571413e-001
	6.477313579948809e+000
	5.528338550297188e+000
	9.489750296516206e-001
	7.426288609600429e+000

 188	4.090175482771343e-001
	3.074683353910330e-001
	-2.550921035593585e+000
	2.858389370984618e+000
	3.165857706375651e+000

 189	4.111681256427127e-001
	-5.885341994620693e+000
	-8.765715221220496e+000
	2.880373226599803e+000
	-3.004968768020889e+000

 190	4.131817518092429e-001
	-8.418855039695483e+000
	-9.671532154176564e+000
	1.252677114481081e+000
	-7.166177925214403e+000

 191	4.153348481758467e-001
	-6.015897586702076e+000
	-4.812531524472108e+000
	-1.203366062229968e+000
	-7.219263648932043e+000

 192	4.177814568383897e-001
	1.031232017947093e+000
	4.080033144948645e+000
	-3.048801127001553e+000
	-2.017569109054460e+000

 193	4.199537891648655e-001
	6.810794300977662e+000
	9.455290642956010e+000
	-2.644496341978348e+000
	4.166297958999313e+000

 194	4.220178414992165e-001
	8.318925781649217e+000
	9.019427783898005e+000
	-7.005020022487880e-001
	7.618423779400427e+000

 195	4.242049628402719e-001
	4.708425067150769e+000
	2.952545620576975e+000
	1.755879446573793e+000
	6.464304513724563e+000

 196	4.270011335352559e-001
	-3.653250644130396e+000
	-6.848585555647051e+000
	3.195334911516655e+000
	-4.579157326137401e-001

 197	4.291887358902850e-001
	-8.045204749772365e+000
	-9.999653898208686e+000
	1.954449148436321e+000
	-6.090755601336043e+000

 198	4.314665386802284e-001
	-7.058952639393365e+000
	-6.470927484772017e+000
	-5.880251546213478e-001
	-7.646977794014711e+000

 199	4.336152090744034e-001
	-1.566225703141256e+000
	1.060647705814885e+000
	-2.626873408956141e+000
	-4.193099112097397e+000

 200	4.357939451217850e-001
	4.980843218847652e+000
	8.002000987785785e+000
	-3.021157768938132e+000
	1.959685449909520e+000

 201	4.377842766341094e-001
	8.281154177690954e+000
	9.942628148929988e+000
	-1.661473971239033e+000
	6.619680206451921e+000

 202	4.398930467347529e-001
	6.910402008280732e+000
	6.199186009743612e+000
	7.112159985371198e-001
	7.621618006817852e+000

 203	4.422624701397320e-001
	6.006984923223238e-001
	-2.227287273941693e+000
	2.827985766264017e+000
	3.428684258586341e+000

 204	4.444481392118843e-001
	-5.755520604186162e+000
	-8.667210107023045e+000
	2.911689502836883e+000
	-2.843831101349279e+000

 205	4.464202980778020e-001
	-8.402831035427576e+000
	-9.756172072832211e+000
	1.353341037404634e+000
	-7.049489998022943e+000

 206	4.485833715891642e-001
	-6.201063093296761e+000
	-5.090290019825700e+000
	-1.110773073471061e+000
	-7.311836166767822e+000

 207	4.509933079051045e-001
	6.527027574548332e-001
	3.657776874288947e+000
	-3.005074116834114e+000
	-2.352371359379281e+000

 208	4.531655717858822e-001
	6.579345533231356e+000
	9.296244594766574e+000
	-2.716899061535218e+000
	3.862446471696139e+000

 209	4.552134589067761e-001
	8.375882838429305e+000
	9.231383506593948e+000
	-8.555006681646429e-001
	7.520382170264662e+000

 210	4.573945003958092e-001
	5.079670496698352e+000
	3.465884597660161e+000
	1.613785899038191e+000
	6.693456395736542e+000

 211	4.600785769285654e-001
	-2.930432534150385e+000
